Time_(Ps),ROG_(nm)
54910,1.87698
54920,1.86995
54930,1.8708
54940,1.87464
54950,1.8733
54960,1.8768
54970,1.88117
54980,1.87189
54990,1.87527
55000,1.87632
55010,1.86673
55020,1.87635
55030,1.87789
55040,1.87621
55050,1.87578
55060,1.87687
55070,1.87422
55080,1.8776
55090,1.87077
55100,1.87557
55110,1.87163
55120,1.87005
55130,1.87518
55140,1.8777
55150,1.87816
55160,1.87554
55170,1.87418
55180,1.87943
55190,1.87418
55200,1.87769
55210,1.87849
55220,1.87993
55230,1.88491
55240,1.88236
55250,1.87804
55260,1.87493
55270,1.88084
55280,1.87491
55290,1.88245
55300,1.87576
55310,1.88151
55320,1.88068
55330,1.8818
55340,1.87202
55350,1.87801
55360,1.87714
55370,1.87531
55380,1.88209
55390,1.87275
55400,1.87457
55410,1.87316
55420,1.87423
55430,1.8745
55440,1.8797
55450,1.8772
55460,1.87846
55470,1.87333
55480,1.87599
55490,1.87414
55500,1.87668
55510,1.87268
55520,1.87267
55530,1.87584
55540,1.87778
55550,1.87135
55560,1.87325
55570,1.87845
55580,1.8675
55590,1.86957
55600,1.87045
55610,1.87201
55620,1.87592
55630,1.87572
55640,1.87629
55650,1.87384
55660,1.87279
55670,1.86764
55680,1.87439
55690,1.87168
55700,1.87529
55710,1.88434
55720,1.87821
55730,1.88283
55740,1.87658
55750,1.88175
55760,1.87451
55770,1.88262
55780,1.87483
55790,1.87941
55800,1.87685
55810,1.87786
55820,1.88443
55830,1.87517
55840,1.87732
55850,1.87885
55860,1.87725
55870,1.88298
55880,1.88366
55890,1.87735
55900,1.88216
55910,1.88077
55920,1.87495
55930,1.87967
55940,1.87614
55950,1.87662
55960,1.87172
55970,1.86936
55980,1.8735
55990,1.86967
56000,1.86926
56010,1.87205
56020,1.87551
56030,1.88081
56040,1.87759
56050,1.86936
56060,1.87202
56070,1.87871
56080,1.87572
56090,1.87161
56100,1.88146
56110,1.88157
56120,1.87436
56130,1.87411
56140,1.87679
56150,1.87595
56160,1.86827
56170,1.87806
56180,1.87935
56190,1.8797
56200,1.87246
56210,1.87435
56220,1.87916
56230,1.88116
56240,1.87053
56250,1.86946
56260,1.86621
56270,1.87714
56280,1.87321
56290,1.86793
56300,1.87562
56310,1.869
56320,1.87736
56330,1.86715
56340,1.88018
56350,1.87278
56360,1.88084
56370,1.88066
56380,1.87114
56390,1.87358
56400,1.87926
56410,1.88046
56420,1.87939
56430,1.87592
56440,1.8743
56450,1.87778
56460,1.87275
56470,1.87213
56480,1.87276
56490,1.87068
56500,1.88059
56510,1.87774
56520,1.86592
56530,1.87526
56540,1.87204
56550,1.87396
56560,1.88218
56570,1.87672
56580,1.87574
56590,1.86911
56600,1.87623
56610,1.86627
56620,1.86296
56630,1.86136
56640,1.86262
56650,1.86703
56660,1.86047
56670,1.85957
56680,1.86203
56690,1.86483
56700,1.86369
56710,1.86601
56720,1.86422
56730,1.85295
56740,1.85825
56750,1.85088
56760,1.86222
56770,1.85045
56780,1.85024
56790,1.86089
56800,1.85952
56810,1.86549
56820,1.8652
56830,1.8595
56840,1.85839
56850,1.85802
56860,1.86787
56870,1.87066
56880,1.87242
56890,1.8702
56900,1.86959
56910,1.87448
56920,1.86838
56930,1.86841
56940,1.85992
56950,1.86867
56960,1.87304
56970,1.87383
56980,1.87811
56990,1.86892
57000,1.86296
57010,1.8651
57020,1.86655
57030,1.86367
57040,1.8716
57050,1.87075
57060,1.87376
57070,1.86594
57080,1.87266
57090,1.87073
57100,1.86465
57110,1.86913
57120,1.86988
57130,1.87599
57140,1.87658
57150,1.87702
57160,1.87625
57170,1.87619
57180,1.88539
57190,1.87289
57200,1.88495
57210,1.87464
57220,1.87852
57230,1.87389
57240,1.87508
57250,1.88323
57260,1.87689
57270,1.87694
57280,1.87113
57290,1.87511
57300,1.87603
57310,1.86835
57320,1.87646
57330,1.87515
57340,1.87662
57350,1.8801
57360,1.87111
57370,1.87998
57380,1.87855
57390,1.87772
57400,1.87475
57410,1.87444
57420,1.88211
57430,1.87186
57440,1.87672
57450,1.87959
57460,1.8733
57470,1.87279
57480,1.87603
57490,1.86667
57500,1.87114
57510,1.87977
57520,1.8705
57530,1.88104
57540,1.87899
57550,1.87779
57560,1.87038
57570,1.87159
57580,1.87439
57590,1.86815
57600,1.87128
57610,1.87353
57620,1.87267
57630,1.86907
57640,1.87893
57650,1.875
57660,1.88903
57670,1.87823
57680,1.87299
57690,1.87398
57700,1.8781
57710,1.8755
57720,1.86887
57730,1.87051
57740,1.86663
57750,1.86543
57760,1.86841
57770,1.86687
57780,1.86298
57790,1.86866
57800,1.86375
57810,1.8692
57820,1.86607
57830,1.87123
57840,1.87317
57850,1.86832
57860,1.87072
57870,1.86606
57880,1.86719
57890,1.86798
57900,1.87908
57910,1.86808
57920,1.86919
57930,1.88087
57940,1.87144
57950,1.87477
57960,1.88148
57970,1.87117
57980,1.8855
57990,1.87707
58000,1.87799
58010,1.87526
58020,1.8799
58030,1.87879
58040,1.87814
58050,1.87402
58060,1.86501
58070,1.88018
58080,1.87564
58090,1.87682
58100,1.88307
58110,1.88119
58120,1.87842
58130,1.88007
58140,1.88008
58150,1.88472
58160,1.89307
58170,1.88193
58180,1.89005
58190,1.88123
58200,1.8793
58210,1.8755
58220,1.88879
58230,1.87574
58240,1.88587
58250,1.87979
58260,1.87854
58270,1.88312
58280,1.87932
58290,1.88907
58300,1.87624
58310,1.88766
58320,1.88567
58330,1.87583
58340,1.8769
58350,1.88139
58360,1.87788
58370,1.87787
58380,1.87989
58390,1.87536
58400,1.87427
58410,1.87455
58420,1.87
58430,1.87547
58440,1.88069
58450,1.88438
58460,1.87143
58470,1.87547
58480,1.87976
58490,1.8746
58500,1.87443
58510,1.87768
58520,1.87254
58530,1.87987
58540,1.87468
58550,1.86644
58560,1.87332
58570,1.87378
58580,1.87893
58590,1.87797
58600,1.87992
58610,1.88047
58620,1.87977
58630,1.87442
58640,1.86904
58650,1.87996
58660,1.87088
58670,1.88316
58680,1.87704
58690,1.88765
58700,1.88144
58710,1.87681
58720,1.86835
58730,1.87395
58740,1.87264
58750,1.86822
58760,1.88067
58770,1.87663
58780,1.86814
58790,1.86889
58800,1.8717
58810,1.87957
58820,1.87954
58830,1.87839
58840,1.87844
58850,1.88028
58860,1.87896
58870,1.86947
58880,1.87381
58890,1.87301
58900,1.87476
58910,1.87862
58920,1.87785
58930,1.87371
58940,1.88061
58950,1.87158
58960,1.87274
58970,1.87564
58980,1.87599
58990,1.87098
59000,1.87171
59010,1.8769
59020,1.88025
59030,1.87342
59040,1.87488
59050,1.88154
59060,1.87782
59070,1.87875
59080,1.8806
59090,1.87501
59100,1.87696
59110,1.88331
59120,1.88391
59130,1.88671
59140,1.88173
59150,1.8741
59160,1.87605
59170,1.87632
59180,1.87484
59190,1.87504
59200,1.87901
59210,1.87498
59220,1.8787
59230,1.87173
59240,1.88036
59250,1.87724
59260,1.87187
59270,1.87568
59280,1.87095
59290,1.87763
59300,1.87167
59310,1.87216
59320,1.86791
59330,1.87382
59340,1.86408
59350,1.87246
59360,1.86493
59370,1.86992
59380,1.87022
59390,1.87454
59400,1.87165
59410,1.86597
59420,1.87418
59430,1.87643
59440,1.87073
59450,1.87332
59460,1.87393
59470,1.87372
59480,1.8831
59490,1.87978
59500,1.88179
59510,1.88395
59520,1.87697
59530,1.87553
59540,1.87786
59550,1.88053
59560,1.88342
59570,1.87692
59580,1.87908
59590,1.87428
59600,1.88968
59610,1.88023
59620,1.87599
59630,1.87369
59640,1.87525
59650,1.87752
59660,1.87892
59670,1.87966
59680,1.87997
59690,1.86921
59700,1.87405
59710,1.8775
59720,1.88103
59730,1.86769
59740,1.87427
59750,1.88158
59760,1.8736
59770,1.88043
59780,1.87042
59790,1.86823
59800,1.87174
59810,1.87187
59820,1.86824
59830,1.87565
59840,1.88201
59850,1.87494
59860,1.87041
59870,1.87256
59880,1.87682
59890,1.86757
59900,1.88154
59910,1.87472
59920,1.8664
59930,1.86461
59940,1.86901
59950,1.87696
59960,1.87347
59970,1.87204
59980,1.87581
59990,1.87406
60000,1.86575
60010,1.86564
60020,1.86922
60030,1.87493
60040,1.8698
60050,1.87632
60060,1.87627
60070,1.87081
60080,1.88311
60090,1.88091
60100,1.87848
60110,1.87463
60120,1.88039
60130,1.87865
60140,1.87855
60150,1.87218
60160,1.87099
60170,1.8768
60180,1.87863
60190,1.8762
60200,1.86722
60210,1.87865
60220,1.8729
60230,1.87744
60240,1.88214
60250,1.87691
60260,1.8868
60270,1.89001
60280,1.87225
60290,1.87587
60300,1.87126
60310,1.87479
60320,1.87091
60330,1.87303
60340,1.87718
60350,1.87896
60360,1.87665
60370,1.87699
60380,1.87745
60390,1.87771
60400,1.87839
60410,1.87464
60420,1.88164
60430,1.87465
60440,1.87607
60450,1.87634
60460,1.8678
60470,1.86966
60480,1.86745
60490,1.87537
60500,1.87475
60510,1.87699
60520,1.88118
60530,1.87605
60540,1.88114
60550,1.88087
60560,1.87809
60570,1.8713
60580,1.87245
60590,1.86634
60600,1.87867
60610,1.86911
60620,1.87411
60630,1.87205
60640,1.87348
60650,1.87288
60660,1.87146
60670,1.87243
60680,1.87119
60690,1.87331
60700,1.87936
60710,1.88528
60720,1.87724
60730,1.87384
60740,1.8795
60750,1.8727
60760,1.868
60770,1.87459
60780,1.86349
60790,1.86784
60800,1.85843
60810,1.85762
60820,1.87287
60830,1.87724
60840,1.87971
60850,1.8761
60860,1.87962
60870,1.87202
60880,1.87537
60890,1.87073
60900,1.87805
60910,1.87712
60920,1.88097
60930,1.87221
60940,1.87164
60950,1.87935
60960,1.87665
60970,1.87656
60980,1.86993
60990,1.87018
61000,1.88713
61010,1.87298
61020,1.87439
61030,1.87667
61040,1.86933
61050,1.86959
61060,1.86939
61070,1.86951
61080,1.87078
61090,1.87641
61100,1.87664
61110,1.8711
61120,1.86691
61130,1.86526
61140,1.87733
61150,1.88038
61160,1.86621
61170,1.86815
61180,1.87528
61190,1.86859
61200,1.86726
61210,1.86536
61220,1.87715
61230,1.87405
61240,1.8754
61250,1.8724
61260,1.87792
61270,1.87412
61280,1.86928
61290,1.88162
61300,1.87066
61310,1.88271
61320,1.88914
61330,1.88047
61340,1.87913
61350,1.88306
61360,1.8771
61370,1.88351
61380,1.88714
61390,1.87694
61400,1.88077
61410,1.88393
61420,1.8836
61430,1.88626
61440,1.89067
61450,1.87583
61460,1.87326
61470,1.87234
61480,1.87661
61490,1.87084
61500,1.8774
61510,1.87237
61520,1.87875
61530,1.87473
61540,1.87736
61550,1.87958
61560,1.88318
61570,1.87991
61580,1.87866
61590,1.87557
61600,1.87668
61610,1.87881
61620,1.88866
61630,1.88741
61640,1.88479
61650,1.87711
61660,1.87584
61670,1.87817
61680,1.87459
61690,1.87863
61700,1.88475
61710,1.87455
61720,1.88216
61730,1.88921
61740,1.88173
61750,1.87522
61760,1.87521
61770,1.87615
61780,1.89176
61790,1.88435
61800,1.87792
61810,1.88789
61820,1.87544
61830,1.87864
61840,1.88662
61850,1.88012
61860,1.87848
61870,1.87403
61880,1.87393
61890,1.88292
61900,1.87829
61910,1.88532
61920,1.88613
61930,1.88746
61940,1.8822
61950,1.88425
61960,1.88592
61970,1.8816
61980,1.87799
61990,1.88479
62000,1.88762
62010,1.88726
62020,1.8852
62030,1.87768
62040,1.881
62050,1.88218
62060,1.88094
62070,1.87646
62080,1.88119
62090,1.88038
62100,1.87359
62110,1.87663
62120,1.87495
62130,1.87831
62140,1.87588
62150,1.87447
62160,1.88359
62170,1.87791
62180,1.8692
62190,1.87549
62200,1.88121
62210,1.8744
62220,1.87644
62230,1.88062
62240,1.87984
62250,1.8753
62260,1.87939
62270,1.87148
62280,1.87427
62290,1.8715
62300,1.87108
62310,1.88062
62320,1.88144
62330,1.88338
62340,1.87052
62350,1.88233
62360,1.87716
62370,1.86989
62380,1.87032
62390,1.86782
62400,1.86784
62410,1.86412
62420,1.8734
62430,1.87021
62440,1.8688
62450,1.86798
62460,1.87326
62470,1.87287
62480,1.86989
62490,1.86186
62500,1.86517
62510,1.85999
62520,1.86585
62530,1.8615
62540,1.87234
62550,1.86441
62560,1.85687
62570,1.86528
62580,1.8699
62590,1.87688
62600,1.87948
62610,1.88269
62620,1.8748
62630,1.87262
62640,1.87046
62650,1.86518
62660,1.86436
62670,1.86359
62680,1.86558
62690,1.86391
62700,1.86923
62710,1.8755
62720,1.85988
62730,1.86742
62740,1.86574
62750,1.86663
62760,1.86619
62770,1.87005
62780,1.87281
62790,1.85975
62800,1.87058
62810,1.87217
62820,1.87132
62830,1.87931
62840,1.87887
62850,1.87243
62860,1.86949
62870,1.86962
62880,1.86877
62890,1.87853
62900,1.87494
62910,1.8724
62920,1.87668
62930,1.8729
62940,1.87851
62950,1.87291
62960,1.8738
62970,1.88183
62980,1.88237
62990,1.88131
63000,1.87265
63010,1.86948
63020,1.86525
63030,1.86787
63040,1.87334
63050,1.87094
63060,1.87733
63070,1.86688
63080,1.86517
63090,1.86273
63100,1.86618
63110,1.85787
63120,1.86607
63130,1.86522
63140,1.86563
63150,1.87084
63160,1.8682
63170,1.87325
63180,1.86477
63190,1.86184
63200,1.86335
63210,1.8563
63220,1.85717
63230,1.86144
63240,1.85721
63250,1.86471
63260,1.86252
63270,1.8662
63280,1.85824
63290,1.86475
63300,1.86355
63310,1.86536
63320,1.86632
63330,1.8642
63340,1.86629
63350,1.86187
63360,1.86473
63370,1.86549
63380,1.86992
63390,1.86385
63400,1.8624
63410,1.86885
63420,1.86521
63430,1.86801
63440,1.86854
63450,1.86438
63460,1.86345
63470,1.86349
63480,1.85673
63490,1.86105
63500,1.85814
63510,1.86818
63520,1.86979
63530,1.86934
63540,1.86731
63550,1.86196
63560,1.86435
63570,1.86861
63580,1.86967
63590,1.87338
63600,1.86898
63610,1.86647
63620,1.86661
63630,1.86452
63640,1.86092
63650,1.863
63660,1.85575
63670,1.85738
63680,1.86254
63690,1.86044
63700,1.85894
63710,1.86362
63720,1.84856
63730,1.8611
63740,1.86354
63750,1.8575
63760,1.85669
63770,1.85832
63780,1.86068
63790,1.85434
63800,1.85381
63810,1.85374
63820,1.85489
63830,1.8587
63840,1.84848
63850,1.84694
63860,1.84944
63870,1.85146
63880,1.85477
63890,1.85447
63900,1.85702
63910,1.85214
63920,1.8492
63930,1.8527
63940,1.85733
63950,1.85827
63960,1.85496
63970,1.85622
63980,1.85705
63990,1.86016
64000,1.85421
64010,1.86145
64020,1.86351
64030,1.85533
64040,1.85586
64050,1.85464
64060,1.84912
64070,1.84795
64080,1.85307
64090,1.84775
64100,1.85302
64110,1.85886
64120,1.85763
64130,1.85769
64140,1.85299
64150,1.85901
64160,1.86411
64170,1.86519
64180,1.85824
64190,1.85117
64200,1.85892
64210,1.8611
64220,1.85866
64230,1.86407
64240,1.85947
64250,1.86018
64260,1.8549
64270,1.84919
64280,1.85086
64290,1.85105
64300,1.85144
64310,1.8594
64320,1.84901
64330,1.86303
64340,1.84316
64350,1.85219
64360,1.84566
64370,1.85685
64380,1.84702
64390,1.85036
64400,1.85056
64410,1.85177
64420,1.84709
64430,1.85453
64440,1.84835
64450,1.85674
64460,1.85922
64470,1.86528
64480,1.85885
64490,1.86969
64500,1.86425
64510,1.85723
64520,1.86493
64530,1.8624
64540,1.84961
64550,1.86148
64560,1.86183
64570,1.8595
64580,1.85731
64590,1.86417
64600,1.85922
64610,1.86057
64620,1.85671
64630,1.86391
64640,1.86404
64650,1.86512
64660,1.85838
64670,1.85538
64680,1.86173
64690,1.85778
64700,1.85001
64710,1.86253
64720,1.86806
64730,1.85834
64740,1.85976
64750,1.86105
64760,1.86383
64770,1.8701
64780,1.87494
64790,1.86855
64800,1.86784
64810,1.87548
64820,1.87852
64830,1.86558
64840,1.86402
64850,1.87332
64860,1.87118
64870,1.86539
64880,1.86096
64890,1.86633
64900,1.85943
64910,1.85908
64920,1.85901
64930,1.85217
64940,1.86262
64950,1.86082
64960,1.85996
64970,1.86271
64980,1.85771
64990,1.85967
65000,1.8632
65010,1.86475
65020,1.86729
65030,1.8607
65040,1.87506
65050,1.87677
65060,1.87699
65070,1.87145
65080,1.87689
65090,1.87498
65100,1.87723
65110,1.8805
65120,1.88656
65130,1.87725
65140,1.88974
65150,1.883
65160,1.87814
65170,1.88451
65180,1.88441
65190,1.88068
65200,1.88334
65210,1.88705
65220,1.88163
65230,1.87578
65240,1.87737
65250,1.87686
65260,1.87932
65270,1.87481
65280,1.87782
65290,1.88491
65300,1.87696
65310,1.8734
65320,1.87945
65330,1.88095
65340,1.88136
65350,1.86427
65360,1.8693
65370,1.86669
65380,1.87592
65390,1.88644
65400,1.8842
65410,1.88285
65420,1.88836
65430,1.87978
65440,1.89071
65450,1.89439
65460,1.89183
65470,1.89099
65480,1.8974
65490,1.88272
65500,1.88785
65510,1.8842
65520,1.89334
65530,1.88621
65540,1.88329
65550,1.87608
65560,1.88705
65570,1.88716
65580,1.90313
65590,1.89668
65600,1.88914
65610,1.88183
65620,1.88265
65630,1.88776
65640,1.88559
65650,1.88731
65660,1.8862
65670,1.89281
65680,1.88562
65690,1.88398
65700,1.88055
65710,1.88196
65720,1.87823
65730,1.87549
65740,1.87577
65750,1.87704
65760,1.87417
65770,1.87687
65780,1.88215
65790,1.88229
65800,1.87583
65810,1.87429
65820,1.88446
65830,1.87966
65840,1.8775
65850,1.87617
65860,1.87935
65870,1.8708
65880,1.88717
65890,1.89072
65900,1.88612
65910,1.87611
65920,1.8859
65930,1.87756
65940,1.88138
65950,1.87873
65960,1.87982
65970,1.87484
65980,1.87216
65990,1.86533
66000,1.88083
66010,1.87971
66020,1.88909
66030,1.88986
66040,1.87778
66050,1.88012
66060,1.88068
66070,1.88567
66080,1.88975
66090,1.88767
66100,1.89095
66110,1.89245
66120,1.88521
66130,1.89322
66140,1.89216
66150,1.89163
66160,1.88675
66170,1.89245
66180,1.89088
66190,1.89439
66200,1.89938
66210,1.88974
66220,1.88992
66230,1.89488
66240,1.88948
66250,1.89086
66260,1.88764
66270,1.88761
66280,1.88148
66290,1.87893
66300,1.88305
66310,1.89013
66320,1.88199
66330,1.88499
66340,1.88787
66350,1.88638
66360,1.89519
66370,1.88759
66380,1.89784
66390,1.8923
66400,1.89383
66410,1.90542
66420,1.89494
66430,1.89752
66440,1.89263
66450,1.87837
66460,1.89024
66470,1.89563
66480,1.87717
66490,1.88109
66500,1.88945
66510,1.88419
66520,1.88373
66530,1.88241
66540,1.8785
66550,1.88308
66560,1.87837
66570,1.88409
66580,1.88521
66590,1.87683
66600,1.88339
66610,1.88079
66620,1.87767
66630,1.88498
66640,1.8785
66650,1.88443
66660,1.87882
66670,1.88346
66680,1.87141
66690,1.88413
66700,1.8887
66710,1.88383
66720,1.88242
66730,1.86348
66740,1.86239
66750,1.86545
66760,1.86315
66770,1.869
66780,1.87428
66790,1.86779
66800,1.86625
66810,1.85956
66820,1.85797
66830,1.86555
66840,1.87033
66850,1.86524
66860,1.86831
66870,1.86101
66880,1.869
66890,1.86989
66900,1.86436
66910,1.87289
66920,1.85843
66930,1.86322
66940,1.86684
66950,1.8591
66960,1.86137
66970,1.84701
66980,1.85697
66990,1.84976
67000,1.85687
67010,1.86442
67020,1.87008
67030,1.86707
67040,1.87082
67050,1.8661
67060,1.86795
67070,1.87173
67080,1.86881
67090,1.86685
67100,1.86992
67110,1.87001
67120,1.86425
67130,1.86678
67140,1.86284
67150,1.85746
67160,1.8576
67170,1.85637
67180,1.8552
67190,1.85974
67200,1.86311
67210,1.85739
67220,1.86726
67230,1.86011
67240,1.86567
67250,1.86578
67260,1.85829
67270,1.87007
67280,1.86489
67290,1.86818
67300,1.87112
67310,1.87074
67320,1.86917
67330,1.8764
67340,1.86243
67350,1.87604
67360,1.88336
67370,1.8763
67380,1.87417
67390,1.87277
67400,1.88254
67410,1.88241
67420,1.87772
67430,1.87604
67440,1.8788
67450,1.87467
67460,1.87345
67470,1.8725
67480,1.87223
67490,1.86632
67500,1.87377
67510,1.87076
67520,1.87451
67530,1.87357
67540,1.86973
67550,1.86949
67560,1.86362
67570,1.86574
67580,1.86731
67590,1.86913
67600,1.8807
67610,1.88289
67620,1.88676
67630,1.86771
67640,1.86728
67650,1.87078
67660,1.87073
67670,1.87225
67680,1.87251
67690,1.86971
67700,1.87191
67710,1.8703
67720,1.86811
67730,1.87163
67740,1.86457
67750,1.87102
67760,1.87392
67770,1.87296
67780,1.86808
67790,1.88113
67800,1.87316
67810,1.87777
67820,1.87549
67830,1.87481
67840,1.87134
67850,1.87831
67860,1.87212
67870,1.87298
67880,1.88273
67890,1.88213
67900,1.8765
67910,1.87306
67920,1.87008
67930,1.87305
67940,1.86707
67950,1.87276
67960,1.87543
67970,1.86727
67980,1.86848
67990,1.8734
68000,1.87217
68010,1.87004
68020,1.87215
68030,1.87243
68040,1.87634
68050,1.88433
68060,1.87783
68070,1.88441
68080,1.87187
68090,1.87469
68100,1.87536
68110,1.87853
68120,1.88019
68130,1.8691
68140,1.86396
68150,1.86969
68160,1.87105
68170,1.86269
68180,1.86627
68190,1.86404
68200,1.86478
68210,1.86464
68220,1.85967
68230,1.8648
68240,1.8627
68250,1.85104
68260,1.86726
68270,1.8666
68280,1.87252
68290,1.87185
68300,1.87986
68310,1.87287
68320,1.87077
68330,1.86403
68340,1.87116
68350,1.87494
68360,1.87204
68370,1.87234
68380,1.87088
68390,1.87141
68400,1.86288
68410,1.87123
68420,1.87791
68430,1.879
68440,1.87067
68450,1.87674
68460,1.8776
68470,1.86874
68480,1.87843
68490,1.88156
68500,1.87997
68510,1.88396
68520,1.88414
68530,1.88741
68540,1.88929
68550,1.88732
68560,1.88676
68570,1.88544
68580,1.8822
68590,1.87956
68600,1.87314
68610,1.87136
68620,1.87073
68630,1.87507
68640,1.87102
68650,1.87473
68660,1.88289
68670,1.8765
68680,1.87769
68690,1.88029
68700,1.88234
68710,1.87925
68720,1.87924
68730,1.87503
68740,1.87786
68750,1.87836
68760,1.8794
68770,1.87404
68780,1.86505
68790,1.87591
68800,1.88663
68810,1.87855
68820,1.8707
68830,1.8701
68840,1.87447
68850,1.88276
68860,1.87458
68870,1.87887
68880,1.87226
68890,1.86802
68900,1.86933
68910,1.87158
68920,1.86988
68930,1.86465
68940,1.86434
68950,1.87206
68960,1.86916
68970,1.86476
68980,1.87687
68990,1.87178
69000,1.87358
69010,1.88104
69020,1.87236
69030,1.86742
69040,1.87373
69050,1.87979
69060,1.88745
69070,1.8794
69080,1.89081
69090,1.8847
69100,1.88417
69110,1.88349
69120,1.88281
69130,1.8859
69140,1.8762
69150,1.87744
69160,1.87819
69170,1.88295
69180,1.87342
69190,1.87872
69200,1.88035
69210,1.8798
69220,1.88118
69230,1.87959
69240,1.88131
69250,1.88276
69260,1.87996
69270,1.87815
69280,1.88092
69290,1.88162
69300,1.87575
69310,1.88054
69320,1.87937
69330,1.88168
69340,1.87696
69350,1.88206
69360,1.87911
69370,1.88414
69380,1.89098
69390,1.88123
69400,1.88406
69410,1.88583
69420,1.87504
69430,1.87919
69440,1.88362
69450,1.88704
69460,1.88513
69470,1.88107
69480,1.89625
69490,1.88884
69500,1.88822
69510,1.89409
69520,1.88703
69530,1.89401
69540,1.87503
69550,1.88395
69560,1.87407
69570,1.87524
69580,1.87127
69590,1.88018
69600,1.87505
69610,1.86938
69620,1.87979
69630,1.87538
69640,1.87994
69650,1.87327
69660,1.86655
69670,1.86848
69680,1.8821
69690,1.88488
69700,1.87705
69710,1.87342
69720,1.87395
69730,1.87388
69740,1.87005
69750,1.87532
69760,1.87193
69770,1.86839
69780,1.87076
69790,1.87227
69800,1.88095
69810,1.87944
69820,1.88041
69830,1.88082
69840,1.87327
69850,1.86749
69860,1.85908
69870,1.87156
69880,1.86714
69890,1.86685
69900,1.86194
69910,1.87257
69920,1.86997
69930,1.87294
69940,1.87481
69950,1.86542
69960,1.8837
69970,1.86907
69980,1.86731
69990,1.86422
70000,1.87122
70010,1.86902
70020,1.86788
70030,1.86894
70040,1.87567
70050,1.86347
70060,1.87131
70070,1.86853
70080,1.87417
70090,1.87377
70100,1.87763
70110,1.8767
70120,1.87868
70130,1.88134
70140,1.87355
70150,1.8722
70160,1.8735
70170,1.87341
70180,1.87231
70190,1.8783
70200,1.88007
70210,1.87589
70220,1.87233
70230,1.87302
70240,1.86847
70250,1.86254
70260,1.85982
70270,1.85949
70280,1.86235
70290,1.8626
70300,1.86815
70310,1.8673
70320,1.86334
70330,1.86046
70340,1.87188
70350,1.86868
70360,1.86816
70370,1.86239
70380,1.87085
70390,1.85826
70400,1.86787
70410,1.86716
70420,1.85996
70430,1.85949
70440,1.86275
70450,1.86556
70460,1.86561
70470,1.85906
70480,1.85907
70490,1.85802
70500,1.86465
70510,1.86618
70520,1.86348
70530,1.86587
70540,1.86687
70550,1.86381
70560,1.8618
70570,1.86082
70580,1.8728
70590,1.87141
70600,1.87538
70610,1.86656
70620,1.86477
70630,1.86934
70640,1.87652
70650,1.86779
70660,1.86301
70670,1.8707
70680,1.86892
70690,1.86918
70700,1.87095
70710,1.87383
70720,1.87788
70730,1.87536
70740,1.87151
70750,1.86596
70760,1.87725
70770,1.87986
70780,1.87599
70790,1.87192
70800,1.87033
70810,1.87891
70820,1.86768
70830,1.8666
70840,1.86567
70850,1.86636
70860,1.86841
70870,1.86888
70880,1.87074
70890,1.86701
70900,1.87515
70910,1.87327
70920,1.86757
70930,1.87445
70940,1.869
70950,1.86609
70960,1.86806
70970,1.8669
70980,1.86598
70990,1.85565
71000,1.86237
71010,1.86213
71020,1.85858
71030,1.86941
71040,1.86136
71050,1.85841
71060,1.87733
71070,1.86741
71080,1.86738
71090,1.86191
71100,1.86803
71110,1.86847
71120,1.86895
71130,1.87063
71140,1.87453
71150,1.87048
71160,1.87174
71170,1.87199
71180,1.86745
71190,1.86577
71200,1.86543
71210,1.86456
71220,1.86681
71230,1.87246
71240,1.87171
71250,1.86886
71260,1.8699
71270,1.87559
71280,1.88112
71290,1.87082
71300,1.87495
71310,1.88714
71320,1.87904
71330,1.87335
71340,1.86283
71350,1.87088
71360,1.87208
71370,1.86537
71380,1.87243
71390,1.87383
71400,1.86391
71410,1.86495
71420,1.86383
71430,1.86481
71440,1.86042
71450,1.86417
71460,1.86665
71470,1.86571
71480,1.87566
71490,1.8645
71500,1.87309
71510,1.8708
71520,1.86821
71530,1.86644
71540,1.87447
71550,1.86637
71560,1.87214
71570,1.86684
71580,1.8626
71590,1.87118
71600,1.87915
71610,1.87487
71620,1.87892
71630,1.86107
71640,1.86535
71650,1.86458
71660,1.86434
71670,1.87068
71680,1.86562
71690,1.87409
71700,1.86538
71710,1.86756
71720,1.86065
71730,1.87418
71740,1.87408
71750,1.86922
71760,1.86847
71770,1.87812
71780,1.86523
71790,1.86981
71800,1.86688
71810,1.86989
71820,1.86634
71830,1.86484
71840,1.86404
71850,1.86363
71860,1.87597
71870,1.87326
71880,1.87194
71890,1.87328
71900,1.86925
71910,1.85981
71920,1.87237
71930,1.87514
71940,1.86654
71950,1.87296
71960,1.87051
71970,1.8706
71980,1.87077
71990,1.86865
72000,1.86484
72010,1.87642
72020,1.88188
72030,1.87879
72040,1.88012
72050,1.87821
72060,1.8785
72070,1.8826
72080,1.88337
72090,1.89141
72100,1.89961
72110,1.89159
72120,1.88438
72130,1.89622
72140,1.89222
72150,1.88646
72160,1.89089
72170,1.88877
72180,1.88728
72190,1.88985
72200,1.8877
72210,1.88949
72220,1.88147
72230,1.87877
72240,1.87226
72250,1.88656
72260,1.8709
72270,1.8777
72280,1.87939
72290,1.8736
72300,1.8686
72310,1.87063
72320,1.86673
72330,1.86761
72340,1.86997
72350,1.87024
72360,1.87848
72370,1.88326
72380,1.88146
72390,1.88545
